id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
3603,115,ar_sa,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.7527353999903426,0.17527353999903425,7.299997378140688e-05,0.2578554153442383,0.07724189758300781,0.3350973129272461,انشاء_حساب.md,2340,3,0.08693600000697188,0.01171875,0.01171875,0.0026445388793945312,26,3
3604,115,ar_sa,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.7527353999903426,0.17527353999903425,7.299997378140688e-05,0.2578554153442383,0.07724189758300781,0.3350973129272461,خدمات.md,1202,2,0.05871319997822866,0.0078125,0.0078125,0.0014095306396484375,29,2
3605,115,ar_sa,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.7527353999903426,0.17527353999903425,7.299997378140688e-05,0.2578554153442383,0.07724189758300781,0.3350973129272461,خطط_التقاعد.md,4449,6,0.15594090000377037,0.0234375,0.0234375,0.007325172424316406,31,6
3606,115,ar_sa,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.7527353999903426,0.17527353999903425,7.299997378140688e-05,0.2578554153442383,0.07724189758300781,0.3350973129272461,دليل_الأمن.md,4054,6,0.16325060001690872,0.0234375,0.0234375,0.006636619567871094,37,6
3607,115,ar_sa,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.7527353999903426,0.17527353999903425,7.299997378140688e-05,0.2578554153442383,0.07724189758300781,0.3350973129272461,عقد.md,2349,3,0.0800706000009086,0.01171875,0.01171875,0.0037031173706054688,43,3
3608,115,ar_sa,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.7527353999903426,0.17527353999903425,7.299997378140688e-05,0.2578554153442383,0.07724189758300781,0.3350973129272461,قرض.md,6313,9,0.23397770000156015,0.03515625,0.03515625,0.010286331176757812,46,9
3609,115,ar_sa,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.7527353999903426,0.17527353999903425,7.299997378140688e-05,0.2578554153442383,0.07724189758300781,0.3350973129272461,مدخرات.md,1400,2,0.057323799992445856,0.0078125,0.0078125,0.0023202896118164062,55,2
3610,115,ar_sa,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.7527353999903426,0.17527353999903425,7.299997378140688e-05,0.2578554153442383,0.07724189758300781,0.3350973129272461,مشاركة_الشريك.md,6496,9,0.24875540001085028,0.03515625,0.03515625,0.010669708251953125,57,9
3611,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,bezpecnostni_prirucka.md,4597,6,0.16544579999754205,0.0234375,0.0234375,0.004904747009277344,0,6
3612,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,plany_duchodu.md,5114,6,0.16701209999155253,0.0234375,0.0234375,0.005402565002441406,6,6
3613,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,pokyny.md,20868,23,0.5939356999879237,0.08984375,0.08984375,0.02210712432861328,12,23
3614,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,pracujte_s_nami.md,2596,3,0.08848830001079477,0.01171875,0.01171875,0.0027446746826171875,35,3
3615,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,pujcka.md,7636,9,0.26292320000356995,0.03515625,0.03515625,0.008075714111328125,38,9
3616,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,sluzby.md,1351,2,0.06292160000884905,0.0078125,0.0078125,0.0011014938354492188,47,2
3617,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,smlouva.md,2746,3,0.08768570001120679,0.01171875,0.01171875,0.0028228759765625,49,3
3618,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,ucast_partnera.md,7487,9,0.24314040000899695,0.03515625,0.03515625,0.007960319519042969,52,9
3619,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,uspory.md,1539,2,0.05703719999291934,0.0078125,0.0078125,0.001636505126953125,61,2
3620,115,cs_cz,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,66,1.8101948000257835,0.18101948000257834,6.72000169288367e-05,0.2578554153442383,0.060013771057128906,0.3178691864013672,vytvorit_ucet.md,2435,3,0.08160480001242831,0.01171875,0.01171875,0.002010345458984375,63,3
3621,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,arbejd_med_os.md,2701,3,0.08091039999271743,0.01171875,0.01171875,0.0026149749755859375,0,3
3622,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,kontrakt.md,2860,4,0.10748080001212656,0.015625,0.015625,0.0027513504028320312,3,4
3623,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,lån.md,7970,10,0.2677053999796044,0.0390625,0.0390625,0.0076885223388671875,7,10
3624,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,opret_konto.md,2506,3,0.08391970000229776,0.01171875,0.01171875,0.0019216537475585938,17,3
3625,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,opsparing.md,1665,2,0.055876400001579896,0.0078125,0.0078125,0.0016145706176757812,20,2
3626,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,partnerdeltagelse.md,8052,10,0.24266560000251047,0.0390625,0.0390625,0.007779121398925781,22,10
3627,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,pensionsplaner.md,5628,7,0.18002609998802654,0.02734375,0.02734375,0.005421638488769531,32,7
3628,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,retningslinjer.md,21816,24,0.62601020000875,0.09375,0.09375,0.021167755126953125,39,24
3629,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,sikkerhedsmanual.md,4791,6,0.14985890002571978,0.0234375,0.0234375,0.004637718200683594,63,6
3630,115,da_dk,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,71,1.8510600000154227,0.18510600000154226,6.799999391660094e-05,0.2773866653442383,0.058058738708496094,0.3354454040527344,tjenester.md,1428,2,0.05660650000208989,0.0078125,0.0078125,0.00113677978515625,69,2
3631,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,arbeite_mit_uns.md,2958,3,0.08755029999883845,0.01171875,0.01171875,0.0028619766235351562,0,3
3632,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,darlehen.md,9012,10,0.26605939998989925,0.0390625,0.0390625,0.008683204650878906,3,10
3633,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,dienstleistungen.md,1507,2,0.05655529999057762,0.0078125,0.0078125,0.0012769699096679688,13,2
3634,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,ersparnisse.md,1956,2,0.05605359998298809,0.0078125,0.0078125,0.00189208984375,15,2
3635,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,konto_erstellen.md,2662,3,0.0858107999956701,0.01171875,0.01171875,0.0020780563354492188,17,3
3636,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,partner_beteiligung.md,9225,10,0.255497700010892,0.0390625,0.0390625,0.009004592895507812,20,10
3637,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,rentenplaene.md,6199,7,0.1994725999829825,0.02734375,0.02734375,0.0059814453125,30,7
3638,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,richtlinien.md,24920,25,0.6314065000042319,0.09765625,0.09765625,0.024186134338378906,37,25
3639,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,sicherheitsanleitung.md,5358,6,0.15885499998694286,0.0234375,0.0234375,0.0051937103271484375,62,6
3640,115,de_de,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,72,1.9277874999388587,0.19277874999388586,8.209998486563563e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,vertrag.md,3158,4,0.13052629999583587,0.015625,0.015625,0.0030107498168945312,68,4
3641,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,contract.md,2955,4,0.09978180000325665,0.015625,0.015625,0.0027942657470703125,0,4
3642,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,create_account.md,2536,3,0.06802770000649616,0.01171875,0.01171875,0.0019350051879882812,4,3
3643,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,guidelines.md,21571,26,0.5421289999794681,0.1015625,0.1015625,0.0205230712890625,7,26
3644,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,loan.md,8073,10,0.21982889997889288,0.0390625,0.0390625,0.0076274871826171875,33,10
3645,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,partner_participation.md,8120,11,0.22754029999487102,0.04296875,0.04296875,0.007708549499511719,43,11
3646,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,retirement_plans.md,5666,7,0.1461915000109002,0.02734375,0.02734375,0.005381584167480469,54,7
3647,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,savings.md,1660,2,0.04993210002430715,0.0078125,0.0078125,0.001575469970703125,61,2
3648,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,security_manual.md,4789,6,0.1324148999992758,0.0234375,0.0234375,0.004551887512207031,63,6
3649,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,services.md,1405,2,0.04925170002388768,0.0078125,0.0078125,0.0011043548583984375,69,2
3650,115,en_gb,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6377536000218242,0.16377536000218243,6.049999501556158e-05,0.2930116653442383,0.05719947814941406,0.35021114349365234,work_with_us.md,2736,4,0.10265570000046864,0.015625,0.015625,0.0025997161865234375,71,4
3651,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,contract.md,2983,4,0.08775400000740774,0.015625,0.015625,0.0028181076049804688,0,4
3652,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,create_account.md,2534,3,0.07080929999938235,0.01171875,0.01171875,0.0019330978393554688,4,3
3653,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,guidelines.md,21528,26,0.5633274000138044,0.1015625,0.1015625,0.02048015594482422,7,26
3654,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,loan.md,8074,10,0.2196991000091657,0.0390625,0.0390625,0.007628440856933594,33,10
3655,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,partner_participation.md,8138,11,0.22116340001230128,0.04296875,0.04296875,0.007729530334472656,43,11
3656,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,retirement_plans.md,5672,7,0.14619860000675544,0.02734375,0.02734375,0.005377769470214844,54,7
3657,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,savings.md,1659,2,0.0508253000152763,0.0078125,0.0078125,0.0015745162963867188,61,2
3658,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,security_manual.md,4751,6,0.13875739998184144,0.0234375,0.0234375,0.004515647888183594,63,6
3659,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,services.md,1401,2,0.051040599995758384,0.0078125,0.0078125,0.0011005401611328125,69,2
3660,115,en_us,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,75,1.6414971000340302,0.164149710003403,7.120001828297973e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,work_with_us.md,2736,4,0.09192199999233708,0.015625,0.015625,0.0025997161865234375,71,4
3661,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,ahorros.md,1896,3,0.06856740001239814,0.01171875,0.01171875,0.001827239990234375,0,3
3662,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,contrato.md,3123,4,0.08627970001543872,0.015625,0.015625,0.0029935836791992188,3,4
3663,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,crear_cuenta.md,2750,3,0.06398239999543875,0.01171875,0.01171875,0.0021753311157226562,7,3
3664,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,directrices.md,24387,30,0.5803142999939155,0.1171875,0.1171875,0.023650169372558594,10,30
3665,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,manual_de_seguridad.md,5326,7,0.16197419998934492,0.02734375,0.02734375,0.005143165588378906,40,7
3666,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,participacion_de_socio.md,8783,11,0.24896520000766031,0.04296875,0.04296875,0.008494377136230469,47,11
3667,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,planes_de_jubilacion.md,6046,8,0.1581941999902483,0.03125,0.03125,0.0058231353759765625,58,8
3668,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,prestamo.md,8448,11,0.2583829000068363,0.04296875,0.04296875,0.008123397827148438,66,11
3669,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,servicios.md,1463,2,0.046051999990595505,0.0078125,0.0078125,0.0012121200561523438,77,2
3670,115,es_es,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,83,1.7743887000251561,0.17743887000251563,7.879998884163797e-05,0.3242616653442383,0.06384468078613281,0.3881063461303711,trabaja_con_nosotros.md,2933,4,0.10167640002327971,0.015625,0.015625,0.0028400421142578125,79,4
3671,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,contrat.md,3155,4,0.10328820001450367,0.015625,0.015625,0.0031032562255859375,0,4
3672,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,creer_compte.md,2696,3,0.07408829999621958,0.01171875,0.01171875,0.0021638870239257812,4,3
3673,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,epargnes.md,1919,3,0.0709608000179287,0.01171875,0.01171875,0.0018968582153320312,7,3
3674,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,lignes_directrices.md,23982,29,0.5928978000010829,0.11328125,0.11328125,0.02363109588623047,10,29
3675,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,manuel_de_securite.md,5442,8,0.16444860000046901,0.03125,0.03125,0.0053558349609375,39,8
3676,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,participation_partenaire.md,8921,12,0.2858608999813441,0.046875,0.046875,0.008945465087890625,47,12
3677,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,plans_de_retraite.md,6199,8,0.19335409998893738,0.03125,0.03125,0.006153106689453125,59,8
3678,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,pret_loan.md,8973,12,0.2742533000127878,0.046875,0.046875,0.008876800537109375,67,12
3679,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,services.md,1493,2,0.05039339998620562,0.0078125,0.0078125,0.0012664794921875,79,2
3680,115,fr_fr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,85,1.9094216999947093,0.19094216999947095,7.9699995694682e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,travaille_avec_nous.md,3048,4,0.09987629999523051,0.015625,0.015625,0.0029859542846679688,81,4
3681,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,hamare_sath_kam_karo.md,2586,4,0.11030989998835139,0.015625,0.015625,0.0060291290283203125,0,4
3682,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,samvida.md,2763,4,0.09281910001300275,0.015625,0.015625,0.0061588287353515625,4,4
3683,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,ऋण.md,7897,12,0.2857042999821715,0.046875,0.046875,0.018091201782226562,8,12
3684,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,खत_बनए.md,2452,3,0.0662945999938529,0.01171875,0.01171875,0.0037126541137695312,20,3
3685,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,नरदश.md,21375,31,0.642896200006362,0.12109375,0.12109375,0.05212593078613281,23,31
3686,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,बचत.md,1617,3,0.06572429998777807,0.01171875,0.01171875,0.003814697265625,54,3
3687,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सझदर_भगदर.md,7893,12,0.2699066000059247,0.046875,0.046875,0.01834583282470703,57,12
3688,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सरकष_मनअल.md,4674,7,0.1675995999830775,0.02734375,0.02734375,0.010897636413574219,69,7
3689,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सवए.md,1337,2,0.04997760002152063,0.0078125,0.0078125,0.0021829605102539062,76,2
3690,115,hi_in,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,86,1.9212713999731932,0.1921271399973193,6.940000457689166e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सवनवतत_यजनए.md,5172,8,0.1700391999911517,0.03125,0.03125,0.012186050415039062,78,8
3691,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,contratto.md,3139,4,0.09396960001322441,0.015625,0.015625,0.0030145645141601562,0,4
3692,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,crea_account.md,2755,3,0.06884420002461411,0.01171875,0.01171875,0.0021648406982421875,4,3
